time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T18:46:03.174Z,0.505,0.516,-0.7000000000000001,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.6000000000000001,-0.9,-0.4,-64.5,0.0,0.0,67.2,0.0,21.9,1.6,1.6,3.1,300.0,300.0,27.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.186Z,0.517,0.528,-0.6000000000000001,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.0,-0.8,-0.3,-64.7,0.0,0.0,67.2,0.0,21.9,1.6,1.6,3.1,300.0,300.0,27.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.198Z,0.529,0.54,-0.6000000000000001,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.0,-0.8,0.2,-64.9,0.0,0.0,67.2,0.0,21.9,1.6,1.6,3.1,300.0,300.0,27.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.210Z,0.541,0.552,-0.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.0,-0.1,0.8,-65.10000000000001,0.0,0.0,67.2,0.0,21.9,1.6,1.6,3.1,300.0,300.0,27.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.222Z,0.553,0.5640000000000001,-0.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.5,-0.1,-1.4,-65.2,0.0,0.0,67.2,0.0,21.9,1.6,1.6,3.1,300.0,300.0,27.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.234Z,0.565,0.5760000000000001,-0.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.5,-0.1,-0.2,-65.4,0.0,0.0,67.2,0.0,21.9,1.6,1.6,3.1,300.0,300.0,27.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.246Z,0.577,0.588,-0.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.0,-1.2000000000000002,-0.2,-65.5,0.0,0.0,67.2,0.0,21.9,1.6,1.6,3.1,300.0,300.0,27.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.258Z,0.589,0.6,-0.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.0,1.0,0.9,-65.60000000000001,0.0,0.0,67.2,0.0,21.9,1.6,1.6,3.1,300.0,300.0,27.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.271Z,0.602,0.612,-0.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.0,0.0,-0.8,-65.7,0.0,0.0,67.2,0.0,21.8,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.9,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.282Z,0.613,0.624,-0.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.6000000000000001,0.0,-1.3,-65.8,0.0,0.0,67.2,0.0,21.8,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.9,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.294Z,0.625,0.636,-0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,1.2000000000000002,-1.2000000000000002,-0.1,-65.9,0.0,0.0,67.2,0.0,21.8,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.9,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.306Z,0.637,0.648,-0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.4,0.0,0.4,-66.0,0.0,0.0,67.2,0.0,21.8,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.9,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.318Z,0.649,0.66,-0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.1,0.0,0.0,-66.10000000000001,0.0,0.0,67.2,0.0,21.8,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.9,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.330Z,0.661,0.672,-0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-1.0,-0.5,0.4,-66.2,0.0,0.0,67.2,0.0,21.8,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.9,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.342Z,0.673,0.684,-0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.7000000000000001,0.0,-1.2000000000000002,-66.2,0.0,0.0,67.2,0.0,21.8,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.9,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.354Z,0.685,0.6960000000000001,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.1,1.2000000000000002,1.1,-66.3,0.0,0.0,67.2,0.0,21.8,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.9,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.366Z,0.697,0.708,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.4,0.1,-0.6000000000000001,-66.4,0.0,0.0,67.2,0.0,21.8,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.9,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.377Z,0.708,0.72,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.13,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-1.0,0.1,-0.5,-66.4,0.0,0.0,67.2,0.0,21.700000000000003,1.8,1.8,3.2,300.0,300.0,28.200000000000003,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.390Z,0.721,0.732,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.13,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.1,-0.4,0.0,-66.5,0.0,0.0,67.2,0.0,21.700000000000003,1.8,1.8,3.2,300.0,300.0,28.200000000000003,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.402Z,0.733,0.744,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.13,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.4,0.1,-1.1,-66.5,0.0,0.0,67.2,0.0,21.700000000000003,1.8,1.8,3.2,300.0,300.0,28.200000000000003,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.414Z,0.745,0.756,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.13,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,-0.3,-0.5,-66.60000000000001,0.0,0.0,67.2,0.0,21.700000000000003,1.8,1.8,3.2,300.0,300.0,28.200000000000003,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.425Z,0.756,0.768,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.13,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.7000000000000001,0.2,0.5,-66.60000000000001,0.0,0.0,67.3,0.0,21.700000000000003,1.8,1.8,3.2,300.0,300.0,28.200000000000003,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.438Z,0.769,0.78,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.13,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.9,-1.0,-0.6000000000000001,-66.7,0.0,0.0,67.3,0.0,21.700000000000003,1.8,1.8,3.2,300.0,300.0,28.200000000000003,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.449Z,0.78,0.792,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.13,5.01,2.51,1.49,0.0,0.1,0.0,301.1,0.0,-0.4,1.3,1.1,-66.7,0.0,0.0,67.2,0.0,21.700000000000003,1.8,1.8,3.2,300.0,300.0,28.200000000000003,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.462Z,0.793,0.804,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.13,5.01,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,0.2,-1.2000000000000002,-66.7,0.0,0.0,67.3,0.0,21.700000000000003,1.8,1.8,3.2,300.0,300.0,28.200000000000003,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.475Z,0.806,0.8160000000000001,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.13,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,-0.9,-1.8,-66.8,0.0,0.0,67.2,0.0,21.700000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,28.3,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.486Z,0.817,0.8280000000000001,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.13,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.2,0.2,0.0,-66.8,0.0,0.0,67.2,0.0,21.700000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,28.3,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.498Z,0.829,0.84,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.13,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.0,0.0,0.2,1.4,-0.5,-66.8,0.0,0.0,67.2,0.0,21.700000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,28.3,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.510Z,0.841,0.852,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.13,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.2,0.2,0.0,-66.8,0.0,0.0,67.2,0.0,21.700000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,28.3,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.522Z,0.853,0.864,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.13,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.2,0.2,-1.0,-66.9,0.0,0.0,67.2,0.0,21.700000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,28.3,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.534Z,0.865,0.876,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.13,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,301.0,0.0,-0.2,-0.3,0.6000000000000001,-66.9,0.0,0.0,67.2,0.0,21.700000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,28.3,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.545Z,0.876,0.888,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.13,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.2,0.8,0.0,-66.9,0.0,0.0,67.2,0.0,21.700000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,28.3,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.558Z,0.889,0.9,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.13,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.2,0.2,-0.5,-66.9,0.0,0.0,67.2,0.0,21.700000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,28.3,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.569Z,0.9,0.912,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.13,5.0200000000000005,2.51,1.49,-0.1,0.0,0.0,301.1,0.0,-0.2,-0.3,-1.1,-66.9,0.0,0.0,67.2,0.0,21.700000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,28.3,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.582Z,0.913,0.924,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.09,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.8,-0.3,-0.5,-66.9,0.0,0.0,67.2,0.0,21.8,2.0,2.0,3.5,300.0,300.0,28.3,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.594Z,0.925,0.936,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.09,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.3,-0.3,-0.5,-67.0,0.0,0.0,67.2,0.0,21.8,2.0,2.0,3.5,300.0,300.0,28.3,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.605Z,0.936,0.948,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.09,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.2,-0.3,-1.2000000000000002,-67.0,0.0,0.0,67.3,0.0,21.8,2.0,2.0,3.5,300.0,300.0,28.3,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.618Z,0.949,0.96,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.09,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,-0.4,-0.5,-67.0,0.0,0.0,67.3,0.0,21.8,2.0,2.0,3.5,300.0,300.0,28.3,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.630Z,0.961,0.972,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.09,5.01,2.5,1.49,0.0,0.0,0.0,301.0,0.0,-0.3,0.1,1.8,-67.0,0.0,0.0,67.2,0.0,21.8,2.0,2.0,3.5,300.0,300.0,28.3,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.642Z,0.973,0.984,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.09,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,0.1,-0.5,-67.0,0.0,0.0,67.2,0.0,21.8,2.0,2.0,3.5,300.0,300.0,28.3,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.653Z,0.984,0.996,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.09,5.01,2.5,1.49,0.0,0.0,0.0,301.0,0.0,0.7000000000000001,1.8,0.5,-67.0,0.0,0.0,67.2,0.0,21.8,2.0,2.0,3.5,300.0,300.0,28.3,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.666Z,0.997,1.008,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.09,5.01,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.1,1.2000000000000002,-0.5,-67.0,0.0,0.0,67.2,0.0,21.8,2.0,2.0,3.5,300.0,300.0,28.3,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.678Z,1.009,1.02,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.13,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.1,-0.5,0.0,-67.0,0.0,0.0,67.2,0.0,22.1,2.1,2.1,3.6,300.0,300.0,28.3,13.4,13.6,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.690Z,1.021,1.032,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.13,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.4,0.5,1.1,-67.0,0.0,0.0,67.2,0.0,22.1,2.1,2.1,3.6,300.0,300.0,28.3,13.4,13.6,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:46:03.702Z,1.033,1.044,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.13,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.4,0.6000000000000001,0.0,-67.10000000000001,0.0,0.0,67.2,0.0,22.1,2.1,2.1,3.6,300.0,300.0,28.3,13.4,13.6,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,
