time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T19:04:31.122Z,0.503,0.516,0.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.0,-0.3,-0.1,-163.20000000000002,0.0,1.0,169.8,0.0,21.4,1.6,1.6,3.5,300.0,300.0,29.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.134Z,0.515,0.528,0.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.5,0.2,-1.2000000000000002,-163.60000000000002,0.0,1.0,169.8,0.0,21.4,1.6,1.6,3.5,300.0,300.0,29.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.147Z,0.528,0.54,0.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.5,-0.3,-0.6000000000000001,-164.10000000000002,0.0,1.0,169.8,0.0,21.4,1.6,1.6,3.5,300.0,300.0,29.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.159Z,0.54,0.552,0.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,361.4,0.0,-0.5,0.3,0.5,-164.5,0.0,1.0,169.8,0.0,21.4,1.6,1.6,3.5,300.0,300.0,29.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.171Z,0.552,0.5640000000000001,0.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,361.4,0.0,-0.5,-0.2,-2.3000000000000003,-164.9,0.0,1.0,169.8,0.0,21.4,1.6,1.6,3.5,300.0,300.0,29.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.183Z,0.564,0.5760000000000001,0.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.1,-2.0,-1.0,-165.20000000000002,0.0,0.0,169.8,0.0,21.4,1.6,1.6,3.5,300.0,300.0,29.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.194Z,0.575,0.588,0.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,361.4,0.0,0.1,-0.8,-1.0,-165.60000000000002,0.0,0.0,169.8,0.0,21.4,1.6,1.6,3.5,300.0,300.0,29.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.207Z,0.588,0.6,0.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.17,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.3,-0.7000000000000001,-1.0,-165.9,0.0,0.0,169.8,0.0,21.4,1.6,1.6,3.5,300.0,300.0,29.8,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.220Z,0.601,0.612,0.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.5,1.5,0.0,0.0,0.0,361.3,0.0,0.8,-0.7000000000000001,0.1,-166.20000000000002,0.0,0.0,169.8,0.0,21.3,1.7000000000000002,1.7000000000000002,3.6,300.0,300.0,30.0,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.231Z,0.612,0.624,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.01,2.5,1.5,0.0,0.0,0.0,361.3,0.0,-0.3,-0.6000000000000001,-1.5,-166.4,0.0,0.0,169.8,0.0,21.3,1.7000000000000002,1.7000000000000002,3.6,300.0,300.0,30.0,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.242Z,0.623,0.636,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.5,1.5,0.0,0.0,0.0,361.3,0.0,-0.9,-1.2000000000000002,-1.5,-166.70000000000002,0.0,0.0,169.8,0.0,21.3,1.7000000000000002,1.7000000000000002,3.6,300.0,300.0,30.0,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.255Z,0.636,0.648,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.01,2.5,1.5,0.0,0.0,0.0,361.4,0.0,0.2,0.0,-0.3,-166.9,0.0,0.0,169.8,0.0,21.3,1.7000000000000002,1.7000000000000002,3.6,300.0,300.0,30.0,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.267Z,0.648,0.66,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.01,2.5,1.5,0.0,0.0,0.0,361.3,0.0,-0.8,0.0,0.2,-167.10000000000002,0.0,0.0,169.9,0.0,21.3,1.7000000000000002,1.7000000000000002,3.6,300.0,300.0,30.0,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.279Z,0.66,0.672,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.01,2.5,1.5,0.0,0.0,0.0,361.3,0.0,-0.2,0.0,0.3,-167.3,0.0,0.0,169.70000000000002,0.0,21.3,1.7000000000000002,1.7000000000000002,3.6,300.0,300.0,30.0,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.290Z,0.671,0.684,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.01,2.5,1.5,0.0,0.0,0.0,361.4,0.0,0.3,-1.1,-1.4,-167.5,0.0,0.0,169.8,0.0,21.3,1.7000000000000002,1.7000000000000002,3.6,300.0,300.0,30.0,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.303Z,0.684,0.6960000000000001,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.5,1.5,0.0,0.0,0.0,361.4,0.0,-0.2,1.1,-0.2,-167.60000000000002,0.0,0.0,169.8,0.0,21.3,1.7000000000000002,1.7000000000000002,3.6,300.0,300.0,30.0,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.315Z,0.696,0.708,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.01,2.5,1.5,0.0,0.0,0.0,361.3,0.0,-0.8,-0.6000000000000001,-0.7000000000000001,-167.8,0.0,0.0,169.8,0.0,21.3,1.7000000000000002,1.7000000000000002,3.6,300.0,300.0,30.0,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.327Z,0.708,0.72,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.4,0.0,-0.8,0.0,-0.2,-167.9,0.0,0.0,169.8,0.0,21.8,1.8,1.8,3.6,300.0,300.0,30.0,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.339Z,0.72,0.732,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.4,0.0,-0.8,-0.5,-0.2,-168.10000000000002,0.0,0.0,169.8,0.0,21.8,1.8,1.8,3.6,300.0,300.0,30.0,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.350Z,0.731,0.744,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.4,0.0,0.3,1.1,-0.2,-168.20000000000002,0.0,0.0,169.8,0.0,21.8,1.8,1.8,3.6,300.0,300.0,30.0,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.363Z,0.744,0.756,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.9,0.0,0.9,-168.3,0.0,0.0,169.8,0.0,21.8,1.8,1.8,3.6,300.0,300.0,30.0,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.375Z,0.756,0.768,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.3,0.0,0.3,-168.4,0.0,0.0,169.8,0.0,21.8,1.8,1.8,3.6,300.0,300.0,30.0,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.387Z,0.768,0.78,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.3,0.0,-0.7000000000000001,-168.5,0.0,0.0,169.8,0.0,21.8,1.8,1.8,3.6,300.0,300.0,30.0,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.399Z,0.78,0.792,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.8,0.5,0.3,-168.60000000000002,0.0,0.0,169.8,0.0,21.8,1.8,1.8,3.6,300.0,300.0,30.0,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.411Z,0.792,0.804,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.4,0.0,-0.8,-0.6000000000000001,-1.3,-168.70000000000002,0.0,0.0,169.8,0.0,21.8,1.8,1.8,3.6,300.0,300.0,30.0,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.423Z,0.804,0.8160000000000001,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.8,-0.6000000000000001,-0.7000000000000001,-168.70000000000002,0.0,0.0,169.8,0.0,21.200000000000003,1.9,1.9,3.7,300.0,300.0,30.0,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.435Z,0.816,0.8280000000000001,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.3,-0.1,-0.1,-168.8,0.0,0.0,169.8,0.0,21.200000000000003,1.9,1.9,3.7,300.0,300.0,30.0,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.446Z,0.827,0.84,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.4,0.0,-0.2,-0.6000000000000001,0.4,-168.9,0.0,0.0,169.60000000000002,0.0,21.200000000000003,1.9,1.9,3.7,300.0,300.0,30.0,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.459Z,0.84,0.852,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.8,0.5,1.6,-168.9,0.0,0.0,169.70000000000002,0.0,21.200000000000003,1.9,1.9,3.7,300.0,300.0,30.0,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.470Z,0.851,0.864,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.3,-0.6000000000000001,-0.1,-169.0,0.0,0.0,169.8,0.0,21.200000000000003,1.9,1.9,3.7,300.0,300.0,30.0,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.482Z,0.863,0.876,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,361.4,0.0,0.9,-1.7000000000000002,0.5,-169.0,0.0,0.0,169.8,0.0,21.200000000000003,1.9,1.9,3.7,300.0,300.0,30.0,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.495Z,0.876,0.888,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,361.3,0.0,-0.8,0.5,0.0,-169.10000000000002,0.0,0.0,169.8,0.0,21.200000000000003,1.9,1.9,3.7,300.0,300.0,30.0,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.507Z,0.888,0.9,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.1,0.0,361.3,0.0,-0.2,0.0,0.5,-169.10000000000002,0.0,0.0,169.8,0.0,21.200000000000003,1.9,1.9,3.7,300.0,300.0,30.0,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.519Z,0.9,0.912,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.18,5.0200000000000005,2.51,1.49,0.0,0.0,0.0,361.4,0.0,0.3,1.1,0.5,-169.20000000000002,0.0,0.0,169.8,0.0,21.200000000000003,1.9,1.9,3.7,300.0,300.0,30.0,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.530Z,0.911,0.924,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,361.4,0.0,0.3,-1.2000000000000002,-0.6000000000000001,-169.20000000000002,0.0,0.0,169.8,0.0,21.4,2.0,2.0,3.9,300.0,300.0,30.1,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.542Z,0.923,0.936,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.4,-0.5,0.0,-169.3,0.0,0.0,169.8,0.0,21.4,2.0,2.0,3.9,300.0,300.0,30.1,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.554Z,0.935,0.948,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.9,0.0,0.0,-169.3,0.0,0.0,169.8,0.0,21.4,2.0,2.0,3.9,300.0,300.0,30.1,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.566Z,0.947,0.96,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.1,0.0,361.3,0.0,0.4,0.6000000000000001,1.1,-169.3,0.0,0.0,169.8,0.0,21.4,2.0,2.0,3.9,300.0,300.0,30.1,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.578Z,0.959,0.972,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,1.0,-0.5,0.0,-169.4,0.0,0.0,169.8,0.0,21.4,2.0,2.0,3.9,300.0,300.0,30.1,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.590Z,0.971,0.984,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.7000000000000001,0.0,-1.1,-169.4,0.0,0.0,169.8,0.0,21.4,2.0,2.0,3.9,300.0,300.0,30.1,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.602Z,0.983,0.996,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,-0.1,0.6000000000000001,-0.5,-169.4,0.0,0.0,169.8,0.0,21.4,2.0,2.0,3.9,300.0,300.0,30.1,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.615Z,0.996,1.008,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,361.3,0.0,0.9,0.6000000000000001,0.0,-169.4,0.0,0.0,169.8,0.0,21.4,2.0,2.0,3.9,300.0,300.0,30.1,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.628Z,1.009,1.02,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,361.3,0.0,-0.7000000000000001,-1.1,-0.5,-169.5,0.0,0.0,169.8,0.0,21.4,2.1,2.1,4.0,300.0,300.0,30.200000000000003,13.4,13.6,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.639Z,1.02,1.032,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,361.3,0.0,0.3,0.0,-0.5,-169.5,0.0,0.0,169.8,0.0,21.4,2.1,2.1,4.0,300.0,300.0,30.200000000000003,13.4,13.6,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T19:04:31.650Z,1.031,1.044,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.17,5.01,2.5,1.49,0.0,0.0,0.0,361.4,0.0,0.3,1.2000000000000002,2.3000000000000003,-169.5,0.0,0.0,169.70000000000002,0.0,21.4,2.1,2.1,4.0,300.0,300.0,30.200000000000003,13.4,13.6,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,
