time,time_s,INV_Power_On_Timer,INV_Torque_Feedback,INV_Commanded_Torque,INV_Run_Fault_Hi,INV_Post_Fault_Hi,INV_Run_Fault_Lo,INV_Post_Fault_Lo,INV_Direction_Command,INV_Inverter_Enable_State,INV_Relay_3_Status,INV_Relay_4_Status,INV_Relay_2_Status,INV_Inverter_Run_Mode,INV_Inverter_Command_Mode,INV_Relay_1_Status,INV_Inverter_State,INV_VSM_State,INV_Inverter_Enable_Lockout,INV_Inverter_Discharge_State,INV_Relay_5_Status,INV_Relay_6_Status,INV_BMS_Active,INV_BMS_Torque_Limiting,INV_Max_Speed_Limiting,INV_Low_Speed_Limiting,INV_Rolling_Counter,INV_PWM_Frequency,INV_Start_Mode_Active,INV_Reference_Voltage_12_0,INV_Reference_Voltage_5_0,INV_Reference_Voltage_2_5,INV_Reference_Voltage_1_5,INV_VBC_Vq_Voltage,INV_VAB_Vd_Voltage,INV_Output_Voltage,INV_DC_Bus_Voltage,INV_DC_Bus_Current,INV_Phase_C_Current,INV_Phase_B_Current,INV_Phase_A_Current,INV_Delta_Resolver_Filtered,INV_Electrical_Output_Frequency,INV_Motor_Speed,INV_Motor_Angle_Electrical,INV_Torque_Shudder,INV_Motor_Temperature,INV_RTD5_Temperature,INV_RTD4_Temperature,INV_RTD3_Temperature,INV_RTD2_Temperature,INV_RTD1_Temperature,INV_Control_Board_Temperature,INV_Gate_Driver_Board,INV_Module_C,INV_Module_B,INV_Module_A,INV_Fast_Torque_Command,INV_Fast_Torque_Feedback,INV_Fast_Motor_Speed,INV_Fast_DC_Bus_Voltage,INV_Diag_Record,INV_Diag_Segment,INV_Diag_Gamma_Resolver,INV_Diag_Gamma_Observer,INV_Diag_Sin,INV_Diag_Cos,INV_Diag_Ia,INV_Diag_Ib,INV_Diag_Ic,INV_Diag_Vdc,INV_Diag_Iq_cmd,INV_Diag_Id_cmd,INV_Diag_Mod_Index,INV_Diag_FW_Output,INV_Diag_Vq_Cmd,INV_Diag_Vd_Cmd,INV_Diag_Vqs_Cmd,INV_Diag_12V,INV_Diag_Run_Faults_Lo,INV_Diag_Run_Faults_Hi
2026-07-30T18:57:11.021Z,0.504,0.516,0.7000000000000001,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.0,0.1,0.5,92.1,0.0,0.0,264.2,0.0,21.3,1.6,1.6,3.1,300.0,300.0,27.5,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.033Z,0.516,0.528,0.7000000000000001,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.2,0.0,-0.5,0.1,0.5,92.3,0.0,0.0,264.2,0.0,21.3,1.6,1.6,3.1,300.0,300.0,27.5,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.045Z,0.528,0.54,0.6000000000000001,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.5,-0.3,-1.1,92.6,0.0,0.0,264.2,0.0,21.3,1.6,1.6,3.1,300.0,300.0,27.5,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.057Z,0.54,0.552,0.6000000000000001,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,1.2000000000000002,1.4,2.9000000000000004,92.8,0.0,0.0,264.2,0.0,21.3,1.6,1.6,3.1,300.0,300.0,27.5,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.069Z,0.552,0.5640000000000001,0.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.5,-0.2,-0.5,93.0,0.0,0.0,264.2,0.0,21.3,1.6,1.6,3.1,300.0,300.0,27.5,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.081Z,0.564,0.5760000000000001,0.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.5,-0.2,0.6000000000000001,93.2,0.0,0.0,264.2,0.0,21.3,1.6,1.6,3.1,300.0,300.0,27.5,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.093Z,0.576,0.588,0.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.5,-0.3,-0.5,93.4,0.0,0.0,264.40000000000003,0.0,21.3,1.6,1.6,3.1,300.0,300.0,27.5,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.105Z,0.588,0.6,0.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.2,0.0,-0.5,-0.2,0.0,93.6,0.0,0.0,264.2,0.0,21.3,1.6,1.6,3.1,300.0,300.0,27.5,6.6000000000000005,6.800000000000001,6.800000000000001,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.118Z,0.601,0.612,0.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.2,0.0,-0.4,-0.8,0.1,93.7,0.0,0.0,264.3,0.0,21.3,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.5,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.129Z,0.612,0.624,0.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.4,-0.7000000000000001,0.2,93.9,0.0,0.0,264.3,0.0,21.3,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.5,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.142Z,0.625,0.636,0.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.2,-0.1,0.2,94.0,0.0,0.0,264.2,0.0,21.3,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.5,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.154Z,0.637,0.648,0.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,-0.1,0.2,94.1,0.0,0.0,264.2,0.0,21.3,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.5,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.165Z,0.648,0.66,0.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,0.0,0.3,94.3,0.0,0.0,264.2,0.0,21.3,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.5,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.177Z,0.66,0.672,0.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-1.5,-1.1,-0.7000000000000001,94.4,0.0,0.0,264.2,0.0,21.3,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.5,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.189Z,0.672,0.684,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.3,-0.6000000000000001,-0.7000000000000001,94.5,0.0,0.0,264.2,0.0,21.3,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.5,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.201Z,0.684,0.6960000000000001,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.2,1.1,-0.1,94.6,0.0,0.0,264.2,0.0,21.3,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.5,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.213Z,0.696,0.708,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.0,0.4,94.7,0.0,0.0,264.3,0.0,21.3,1.7000000000000002,1.7000000000000002,3.2,300.0,300.0,27.5,8.0,8.1,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.225Z,0.708,0.72,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.5,-0.1,94.7,0.0,0.0,264.2,0.0,21.700000000000003,1.8,1.8,3.3000000000000003,300.0,300.0,27.6,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.237Z,0.72,0.732,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,-1.1,0.4,94.8,0.0,0.0,264.2,0.0,21.700000000000003,1.8,1.8,3.3000000000000003,300.0,300.0,27.6,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.249Z,0.732,0.744,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.8,0.5,-0.2,94.9,0.0,0.0,264.2,0.0,21.700000000000003,1.8,1.8,3.3000000000000003,300.0,300.0,27.6,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.261Z,0.744,0.756,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,-0.5,-0.7000000000000001,94.9,0.0,0.0,264.2,0.0,21.700000000000003,1.8,1.8,3.3000000000000003,300.0,300.0,27.6,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.273Z,0.756,0.768,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,-0.5,0.9,95.0,0.0,0.0,264.2,0.0,21.700000000000003,1.8,1.8,3.3000000000000003,300.0,300.0,27.6,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.285Z,0.768,0.78,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.0,-0.2,95.1,0.0,0.0,264.2,0.0,21.700000000000003,1.8,1.8,3.3000000000000003,300.0,300.0,27.6,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.297Z,0.78,0.792,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.1,0.0,301.2,0.0,-1.3,1.2000000000000002,0.3,95.1,0.0,0.0,264.2,0.0,21.700000000000003,1.8,1.8,3.3000000000000003,300.0,300.0,27.6,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.309Z,0.792,0.804,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.14,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.1,0.0,-0.2,95.2,0.0,0.0,264.2,0.0,21.700000000000003,1.8,1.8,3.3000000000000003,300.0,300.0,27.6,9.3,9.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.322Z,0.805,0.8160000000000001,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.1,-1.1,-0.8,95.2,0.0,0.0,264.2,0.0,21.200000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,27.6,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.333Z,0.816,0.8280000000000001,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.4,0.0,-0.2,95.2,0.0,0.0,264.2,0.0,21.200000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,27.6,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.345Z,0.828,0.84,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.9,-0.5,-0.1,95.3,0.0,0.0,264.2,0.0,21.200000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,27.6,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.357Z,0.84,0.852,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.1,2.3000000000000003,0.9,95.3,0.0,0.0,264.2,0.0,21.200000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,27.6,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.369Z,0.852,0.864,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.1,-1.1,-0.7000000000000001,95.4,0.0,0.0,264.3,0.0,21.200000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,27.6,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.381Z,0.864,0.876,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.2,-1.2000000000000002,-0.8,95.4,0.0,0.0,264.2,0.0,21.200000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,27.6,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.393Z,0.876,0.888,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.0,0.9,95.4,0.0,0.0,264.2,0.0,21.200000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,27.6,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.405Z,0.888,0.9,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.1,0.0,-0.8,1.1,-0.1,95.4,0.0,0.0,264.2,0.0,21.200000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,27.6,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.417Z,0.9,0.912,0.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.15,5.0200000000000005,2.5,1.49,0.0,0.0,0.0,301.2,0.0,-0.2,0.0,0.4,95.5,0.0,0.0,264.3,0.0,21.200000000000003,1.9,1.9,3.4000000000000004,300.0,300.0,27.6,10.7,10.8,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.429Z,0.912,0.924,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.09,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.9,-0.5,-0.1,95.5,0.0,0.0,264.2,0.0,21.4,2.0,2.0,3.5,300.0,300.0,27.700000000000003,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.441Z,0.924,0.936,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.09,5.01,2.51,1.49,0.0,0.1,0.0,301.1,0.0,0.4,-0.6000000000000001,-1.3,95.5,0.0,0.0,264.40000000000003,0.0,21.4,2.0,2.0,3.5,300.0,300.0,27.700000000000003,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.453Z,0.936,0.948,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.09,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.0,-0.7000000000000001,95.5,0.0,0.0,264.2,0.0,21.4,2.0,2.0,3.5,300.0,300.0,27.700000000000003,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.465Z,0.948,0.96,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.09,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.4,-0.5,-0.6000000000000001,95.5,0.0,0.0,264.2,0.0,21.4,2.0,2.0,3.5,300.0,300.0,27.700000000000003,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.477Z,0.96,0.972,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.09,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.1,0.0,0.0,95.6,0.0,0.0,264.2,0.0,21.4,2.0,2.0,3.5,300.0,300.0,27.700000000000003,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.489Z,0.972,0.984,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,12.09,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.4,0.5,1.0,95.6,0.0,0.0,264.3,0.0,21.4,2.0,2.0,3.5,300.0,300.0,27.700000000000003,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.501Z,0.984,0.996,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,12.09,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.3,0.0,0.4,95.6,0.0,0.0,264.2,0.0,21.4,2.0,2.0,3.5,300.0,300.0,27.700000000000003,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.513Z,0.996,1.008,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,12.09,5.01,2.51,1.49,0.0,0.0,0.0,301.2,0.0,0.9,0.0,-0.1,95.6,0.0,0.0,264.2,0.0,21.4,2.0,2.0,3.5,300.0,300.0,27.700000000000003,12.0,12.2,12.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.526Z,1.009,1.02,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,-0.7000000000000001,-1.2000000000000002,1.0,95.6,0.0,0.0,264.2,0.0,21.3,2.1,2.1,3.6,300.0,300.0,27.700000000000003,13.4,13.6,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.537Z,1.02,1.032,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.1,0.0,0.4,0.0,0.0,95.6,0.0,0.0,264.2,0.0,21.3,2.1,2.1,3.6,300.0,300.0,27.700000000000003,13.4,13.6,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30T18:57:11.549Z,1.032,1.044,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,12.15,5.01,2.51,1.49,0.0,0.0,0.0,301.2,0.0,-0.7000000000000001,0.0,-0.1,95.6,0.0,0.0,264.2,0.0,21.3,2.1,2.1,3.6,300.0,300.0,27.700000000000003,13.4,13.6,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,
